"AGE","SEX","GEO","UNIT","TIME","ISCED11","Value","Flag and Footnotes"
"From 55 to 64 years","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","25.0",""
"From 55 to 64 years","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ","38.6",""
"From 55 to 64 years","Males","Hungary","Percentage","2014","All ISCED 2011 levels ","16.6",""
"From 55 to 64 years","Males","Malta","Percentage","2014","All ISCED 2011 levels ","28.8",""
"From 55 to 64 years","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","35.6",""
"From 55 to 64 years","Males","Austria","Percentage","2014","All ISCED 2011 levels ","41.9",""
"From 55 to 64 years","Males","Poland","Percentage","2014","All ISCED 2011 levels ","23.5",""
"From 55 to 64 years","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","25.0",""
"From 55 to 64 years","Males","Romania","Percentage","2014","All ISCED 2011 levels ","5.8",""
"From 55 to 64 years","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ","29.2",""
"From 55 to 64 years","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","21.4",""
"From 55 to 64 years","Males","Finland","Percentage","2014","All ISCED 2011 levels ","35.7",""
"From 55 to 64 years","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","36.4",""
"From 55 to 64 years","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","27.9",""
"From 55 to 64 years","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","37.8",""
"From 55 to 64 years","Males","Norway","Percentage","2014","All ISCED 2011 levels ","38.3",""
"From 55 to 64 years","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","10.5",""
"From 55 to 64 years","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","38.0",""
"From 55 to 64 years","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","36.6",""
"From 55 to 64 years","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ","22.9",""
"From 55 to 64 years","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","22.6",""
"From 55 to 64 years","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","53.8",""
"From 55 to 64 years","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","56.0",""
"From 55 to 64 years","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","26.3",""
"From 55 to 64 years","Females","Ireland","Percentage","2014","All ISCED 2011 levels ","51.0","u"
"From 55 to 64 years","Females","Greece","Percentage","2014","All ISCED 2011 levels ","13.0",""
"From 55 to 64 years","Females","Spain","Percentage","2014","All ISCED 2011 levels ","24.3",""
"From 55 to 64 years","Females","France","Percentage","2014","All ISCED 2011 levels ","31.3",""
"From 55 to 64 years","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","20.5",""
"From 55 to 64 years","Females","Italy","Percentage","2014","All ISCED 2011 levels ","36.3",""
"From 55 to 64 years","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ","17.6",""
"From 55 to 64 years","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","29.7",""
"From 55 to 64 years","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","22.9",""
"From 55 to 64 years","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","42.7",""
"From 55 to 64 years","Females","Hungary","Percentage","2014","All ISCED 2011 levels ","19.1",""
"From 55 to 64 years","Females","Malta","Percentage","2014","All ISCED 2011 levels ","38.4",""
"From 55 to 64 years","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","48.2",""
"From 55 to 64 years","Females","Austria","Percentage","2014","All ISCED 2011 levels ","41.1",""
"From 55 to 64 years","Females","Poland","Percentage","2014","All ISCED 2011 levels ","27.2",""
"From 55 to 64 years","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","37.2",""
"From 55 to 64 years","Females","Romania","Percentage","2014","All ISCED 2011 levels ","5.1",""
"From 55 to 64 years","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ","37.4",""
"From 55 to 64 years","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","24.2",""
"From 55 to 64 years","Females","Finland","Percentage","2014","All ISCED 2011 levels ","55.1",""
"From 55 to 64 years","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","48.9",""
"From 55 to 64 years","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","38.7",""
"From 55 to 64 years","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","50.8",""
"From 55 to 64 years","Females","Norway","Percentage","2014","All ISCED 2011 levels ","53.2",""
"From 55 to 64 years","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","9.0",""
"From 65 to 74 years","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","20.4",""
"From 65 to 74 years","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","10.7",""
"From 65 to 74 years","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","9.9","u"
"From 65 to 74 years","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","20.0",""
"From 65 to 74 years","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","28.6",""
"From 65 to 74 years","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","28.1","u"
"From 65 to 74 years","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","26.3",""
"From 65 to 74 years","Total","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Total","Greece","Percentage","2014","All ISCED 2011 levels ","4.3","u"
"From 65 to 74 years","Total","Spain","Percentage","2014","All ISCED 2011 levels ","16.0",""
"From 65 to 74 years","Total","France","Percentage","2014","All ISCED 2011 levels ","33.9","u"
"From 65 to 74 years","Total","Croatia","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Total","Italy","Percentage","2014","All ISCED 2011 levels ","18.3",""
"From 65 to 74 years","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","12.0","u"
"From 65 to 74 years","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","18.7",""
"From 65 to 74 years","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","7.0",""
"From 65 to 74 years","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Total","Hungary","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Total","Malta","Percentage","2014","All ISCED 2011 levels ","27.4","u"
"From 65 to 74 years","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","7.4","u"
"From 65 to 74 years","Total","Austria","Percentage","2014","All ISCED 2011 levels ","8.5","u"
"From 65 to 74 years","Total","Poland","Percentage","2014","All ISCED 2011 levels ","27.8",""
"From 65 to 74 years","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","16.7",""
"From 65 to 74 years","Total","Romania","Percentage","2014","All ISCED 2011 levels ","10.1",""
"From 65 to 74 years","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","4.1","u"
"From 65 to 74 years","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Total","Finland","Percentage","2014","All ISCED 2011 levels ","27.2",""
"From 65 to 74 years","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","25.7",""
"From 65 to 74 years","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","19.6",""
"From 65 to 74 years","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","32.3",""
"From 65 to 74 years","Total","Norway","Percentage","2014","All ISCED 2011 levels ","30.6",""
"From 65 to 74 years","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","9.9",""
"From 65 to 74 years","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","18.6",""
"From 65 to 74 years","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","13.1","u"
"From 65 to 74 years","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","0","u"
"From 65 to 74 years","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","28.9","u"
"From 65 to 74 years","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","28.0",""
"From 65 to 74 years","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","22.0","u"
"From 65 to 74 years","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","20.6",""
"From 65 to 74 years","Males","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Males","Greece","Percentage","2014","All ISCED 2011 levels ","5.5","u"
"From 65 to 74 years","Males","Spain","Percentage","2014","All ISCED 2011 levels ","11.3","u"
"From 65 to 74 years","Males","France","Percentage","2014","All ISCED 2011 levels ","39.7","u"
"From 65 to 74 years","Males","Croatia","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Males","Italy","Percentage","2014","All ISCED 2011 levels ","17.8",""
"From 65 to 74 years","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","10.2","u"
"From 65 to 74 years","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","18.9",""
"From 65 to 74 years","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","7.7","u"
"From 65 to 74 years","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Males","Hungary","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Males","Malta","Percentage","2014","All ISCED 2011 levels ","22.1","u"
"From 65 to 74 years","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","10.5","u"
"From 65 to 74 years","Males","Austria","Percentage","2014","All ISCED 2011 levels ","12.2","u"
"From 65 to 74 years","Males","Poland","Percentage","2014","All ISCED 2011 levels ","32.8",""
"From 65 to 74 years","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","16.2",""
"From 65 to 74 years","Males","Romania","Percentage","2014","All ISCED 2011 levels ","8.8",""
"From 65 to 74 years","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Males","Finland","Percentage","2014","All ISCED 2011 levels ","19.4","u"
"From 65 to 74 years","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","24.4","u"
"From 65 to 74 years","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","15.1",""
"From 65 to 74 years","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","28.2",""
"From 65 to 74 years","Males","Norway","Percentage","2014","All ISCED 2011 levels ","27.0",""
"From 65 to 74 years","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","10.7",""
"From 65 to 74 years","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","23.4",""
"From 65 to 74 years","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","3.4","u"
"From 65 to 74 years","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","10.2","u"
"From 65 to 74 years","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","29.7","u"
"From 65 to 74 years","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","38.0","u"
"From 65 to 74 years","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","30.1",""
"From 65 to 74 years","Females","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Greece","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Spain","Percentage","2014","All ISCED 2011 levels ","21.6","u"
"From 65 to 74 years","Females","France","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Croatia","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Italy","Percentage","2014","All ISCED 2011 levels ","20.0","u"
"From 65 to 74 years","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","18.5",""
"From 65 to 74 years","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","6.5","u"
"From 65 to 74 years","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Hungary","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Malta","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","4.0","u"
"From 65 to 74 years","Females","Austria","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Poland","Percentage","2014","All ISCED 2011 levels ","19.9",""
"From 65 to 74 years","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","17.6",""
"From 65 to 74 years","Females","Romania","Percentage","2014","All ISCED 2011 levels ","11.3",""
"From 65 to 74 years","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Finland","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 65 to 74 years","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","28.5","u"
"From 65 to 74 years","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","27.1",""
"From 65 to 74 years","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","39.8",""
"From 65 to 74 years","Females","Norway","Percentage","2014","All ISCED 2011 levels ","37.7","u"
"From 65 to 74 years","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","7.3",""
"65 years or over","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","19.5",""
"65 years or over","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","7.0",""
"65 years or over","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","9.4","u"
"65 years or over","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","19.0",""
"65 years or over","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","28.6",""
"65 years or over","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","25.8","u"
"65 years or over","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","25.5",""
"65 years or over","Total","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Total","Greece","Percentage","2014","All ISCED 2011 levels ","5.9","u"
"65 years or over","Total","Spain","Percentage","2014","All ISCED 2011 levels ","15.8",""
"65 years or over","Total","France","Percentage","2014","All ISCED 2011 levels ","32.6","u"
"65 years or over","Total","Croatia","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Total","Italy","Percentage","2014","All ISCED 2011 levels ","16.9",""
"65 years or over","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","11.5","u"
"65 years or over","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","18.5",""
"65 years or over","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","7.5",""
"65 years or over","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","14.8","u"
"65 years or over","Total","Malta","Percentage","2014","All ISCED 2011 levels ","25.4","u"
"65 years or over","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","9.3","u"
"65 years or over","Total","Austria","Percentage","2014","All ISCED 2011 levels ","8.9","u"
"65 years or over","Total","Poland","Percentage","2014","All ISCED 2011 levels ","27.6",""
"65 years or over","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","23.2",""
"65 years or over","Total","Romania","Percentage","2014","All ISCED 2011 levels ","11.1",""
"65 years or over","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","2.4","u"
"65 years or over","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Total","Finland","Percentage","2014","All ISCED 2011 levels ","24.6",""
"65 years or over","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","22.5",""
"65 years or over","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","19.2",""
"65 years or over","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","30.5",""
"65 years or over","Total","Norway","Percentage","2014","All ISCED 2011 levels ","29.6",""
"65 years or over","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","9.4",""
"65 years or over","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","17.7",""
"65 years or over","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","10.3",""
"65 years or over","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","0","u"
"65 years or over","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","27.0","u"
"65 years or over","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","28.0",""
"65 years or over","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","19.9","u"
"65 years or over","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","20.3",""
"65 years or over","Males","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Males","Greece","Percentage","2014","All ISCED 2011 levels ","7.8","u"
"65 years or over","Males","Spain","Percentage","2014","All ISCED 2011 levels ","11.9","u"
"65 years or over","Males","France","Percentage","2014","All ISCED 2011 levels ","37.0","u"
"65 years or over","Males","Croatia","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Males","Italy","Percentage","2014","All ISCED 2011 levels ","16.1",""
"65 years or over","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","10.3","u"
"65 years or over","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","21.2",""
"65 years or over","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","9.9","u"
"65 years or over","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Males","Hungary","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Males","Malta","Percentage","2014","All ISCED 2011 levels ","20.7","u"
"65 years or over","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","13.6","u"
"65 years or over","Males","Austria","Percentage","2014","All ISCED 2011 levels ","12.0","u"
"65 years or over","Males","Poland","Percentage","2014","All ISCED 2011 levels ","30.4",""
"65 years or over","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","20.9",""
"65 years or over","Males","Romania","Percentage","2014","All ISCED 2011 levels ","9.5",""
"65 years or over","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Males","Finland","Percentage","2014","All ISCED 2011 levels ","16.7","u"
"65 years or over","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","20.6",""
"65 years or over","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","15.3",""
"65 years or over","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","26.1",""
"65 years or over","Males","Norway","Percentage","2014","All ISCED 2011 levels ","25.7",""
"65 years or over","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","10.1",""
"65 years or over","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","22.5",""
"65 years or over","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","1.5","u"
"65 years or over","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","9.8","u"
"65 years or over","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","29.7","u"
"65 years or over","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","36.2","u"
"65 years or over","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","28.9",""
"65 years or over","Females","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Greece","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Spain","Percentage","2014","All ISCED 2011 levels ","20.5","u"
"65 years or over","Females","France","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Croatia","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Italy","Percentage","2014","All ISCED 2011 levels ","19.3",""
"65 years or over","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","16.1",""
"65 years or over","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","5.9","u"
"65 years or over","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Hungary","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Malta","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","4.0","u"
"65 years or over","Females","Austria","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Poland","Percentage","2014","All ISCED 2011 levels ","22.8",""
"65 years or over","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","27.5",""
"65 years or over","Females","Romania","Percentage","2014","All ISCED 2011 levels ","12.4",""
"65 years or over","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Finland","Percentage","2014","All ISCED 2011 levels ",":","u"
"65 years or over","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","27.3","u"
"65 years or over","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","25.5",""
"65 years or over","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","39.1",""
"65 years or over","Females","Norway","Percentage","2014","All ISCED 2011 levels ","37.7","u"
"65 years or over","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","7.1",""
"75 years or over","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","13.7","u"
"75 years or over","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","0","u"
"75 years or over","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Czechia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Estonia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Greece","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Spain","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","France","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Total","Italy","Percentage","2014","All ISCED 2011 levels ","7.4","u"
"75 years or over","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Latvia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Hungary","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Malta","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Austria","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Poland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","39.5","u"
"75 years or over","Total","Romania","Percentage","2014","All ISCED 2011 levels ","14.6",""
"75 years or over","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Total","Finland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Sweden","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","16.8",""
"75 years or over","Total","Iceland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Norway","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","7.2","u"
"75 years or over","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","11.9","u"
"75 years or over","Males","Belgium","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Czechia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","9.8","u"
"75 years or over","Males","Estonia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Greece","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Spain","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","France","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Males","Italy","Percentage","2014","All ISCED 2011 levels ","5.2","u"
"75 years or over","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Latvia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Hungary","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Malta","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Austria","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Poland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","31.9","u"
"75 years or over","Males","Romania","Percentage","2014","All ISCED 2011 levels ","12.7","u"
"75 years or over","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Males","Finland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Sweden","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","16.8","u"
"75 years or over","Males","Iceland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Norway","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","7.4","u"
"75 years or over","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","16.6","u"
"75 years or over","Females","Belgium","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Czechia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Estonia","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"75 years or over","Females","Greece","Percentage","2014","All ISCED 2011 levels ","0",""
"75 years or over","Females","Spain","Percentage","2014","All ISCED 2011 levels ",":","u"
